"id","survey_lang","purpose"
"s4599","ger","Die Studie könnte dazu da sein, herauszufinden, ob Menschen den Wahrheitsgehalt in Aussagen oder Erzählungen mithilfe bestimmter Formulierungen oder bestimmter Wortwahl, besser oder schlechter erkennen können (bsp. bei Fake News)."
"s4601","ger","Ein Bild darüber zu erstellen, wie Menschen zwischen Wissen und Glauben unterscheiden."
"s4636","ger","TEST"
"s4676","ger","Schnelles Verarbeiten von Informationen, Abschätzen von nicht eindeutigen Informationen."
"s4680","ger","Weiß ich nicht, Textverständnis?"
"s4685","ger","TEST delete data "
"s4687","ger","Wirkung von Sprache"
"s4690","ger","siehe die vorige seite"
"s4695","ger","Es scheint mir, dass die Studie sollte herausfinden, wie ich die beschriebene Situation wahrnehme und wie ich aus der Formulierumgen einschätzen kann, was die Person in der Geschichte denkt oder weßt."
"s4701","ger","die genaue Leseaufmerksamkeit zu testen"
"s4706","ger","Unterschiede glauben/ wissen im Kontext mit Fachpersonen."
"s4707","ger","Ich vermute, dass es darum geht, das Problem, missverständlich gestellte Fragen in Klausuren u.a. zu verbessern und um sich über die Lesegenauigkeit der Teilnehmer einen Überblick zu verschaffen."
"s4708","ger","Erzählweisen beeinflussen die Einschätzung eigentlich gleicher Sachverhalte, Framing"
"s4709","ger","Die Studie soll aussagen, wie Menschen sich in Bezug auf verschiedene Situationen ausdrücken. Menschen glauben oft, etwas zu wissen, obwohl sie viele Dinge """"""""nur"""""""" glauben."
"s4711","ger","Keine Ahnung"
"s4718","ger","Beeinflussung von Sprache"
"s4721","ger","Die Wahrnehmung derMenschen zu testen. "
"s4723","ger","getroffene Entscheidungen einschätzen können"
"s4730","ger","Wirklichkeitskonstruktion"
"s4731","ger","Die Funktion der Sprache herauszufinden."
"s4732","ger","einen Eindruck darüber verschaffen, was für Unterschiedliche Eindrücke Menschen in verschiedenen Situation haben"
"s4733","ger","Lesekompetenz prüfen"
"s4734","ger","Verständnis von Sprache"
"s4736","ger","was denken wir bloß zu wissen und was wissen wir wirklich"
"s4739","ger","Herauszufinden ob das wort wissen objektiv oder subjektiv gemeint ist und wie unter welchen umständen"
"s4740","ger","Herausfinden, wie man Marketing gezielter einsetzen kann"
"s4742","ger","verständnis der sprache und generelles textverständnis"
"s4744","ger","Perspektiveinnahme von Figuren
subjektivierte Involviertheit
Einschätzen von Situationen"
"s4745","ger","Wie Menschen über bestimmte Schverhalte denken"
"s4746","ger","Einschätzung von Texten und Personen in unterschiedlichen Blickwinkeln"
"s4747","ger","zu verdeutlichen, wie Umstände unsere Wahrnehmung beeinflussen können"
"s4748","ger","Zur Forschung wie aufmerskam die Texte gelesen wurde, obwohl woher gesagt wurde, dass man gründlich lesen soll"
"s4749","ger","Der Zweck dieser Studie könnte sein zu schauen, wie genau der Teilnehmer gelesen hat und wie verständlich die Fragen waren, weil  es offensichtlich immer nur eine richtige Antwortmöglichkeit gab."
"s4750","ger","inwieweit man durch sprache feststellen glück/unglück/Schuldzuweisung feststellen kann"
"s4751","ger","Logik und Abstraktionsvermögen prüfen"
"s4752","ger","Sprachverständnis"
"s4755","ger","Ob man die Fragen Anhand des Wissens des Protagonisten beantwortet oder den gesamten Hintergrund nutzt."
"s4759","ger","Lese verstehen von Schlüssel und Füllwörtern"
"s4760","ger","Ich denke, es geht um die Funktion der Sprache"
"s6163","ger","TEST"
"s7523","ger","ÖSDJFGsöFGJ"
"s7525","ger","äpegjmdg"
"s7526","ger","s,mfbwe ar"
"s7527","ger","löskdfnw-er#"
"s7528","ger","#öoefsnwletkb-w töw"
"s7858","ger","Erinnunerungsvermögen/ Auffassungsvermögen testen"
"s7876","ger","Aufmerksamkeit zu prüfen und zu Prüfen, ob man Aussagen richtig versteht"
"s7991","ger","Kognition und Wahrnehmung"
"s7992","ger","k.A"
"s8155","ger","Sprachverständnis und Spracheinschätzung"
"s8305","ger","Genaues Lesen vielleicht ?!"
"s8306","ger","Ob Informationen richtig gelesen und eingeschätzt werden "
"s8308","ger","Eine Gegenüberstellung von Wissen und Glauben.  Es soll verdeutlicht werden wie wichtig der Besitz vollständiger Informationen sein kann."
"s8315","ger","Vielleicht wird untersucht wie aufmerksam Probanden die Texte lesen. "
"s8323","ger","Sprache zu erforschen "
"s8342","ger","Die Tatsachen und Fakten durch geschickte Wortwahl zu verdrehen."
"s8358","ger","Das unterschiedliche Verständniss des Textes der einzelnen Teilnehmer und die damit verbundenen unterschiedlichen Resultate zu analysieren."
"s8367","ger","Verständnis von Sprache . "
"s8377","ger","Wie und wodurch wird der Leser von Berichten beeinflusst in seiner Meinung.
"
"s8379","ger","Keine Ahnung"
"s8397","ger","interessante Fragestellungen"
"s8404","ger","Wie können bestimmte Sachverhalte aus verschiedenen Perspektiven ubnterschiedlich interprertiert oder wahrgenommen werden"
"s8435","ger","Man möchte die verschiedenen Denkweisen betrachten"
"s8445","ger","Nicht der zuvor angegebene. "
"s8451","ger","Wie verschiedene Menschen Situationen einschätzen. Ob Sie eher nur vermuten der Protagonist weiß es oder ob sie sich aufgrund der Fakten sicher sind."
"s8469","ger","Genaue Auseinandersetzung mit dem Text"
"s8492","ger","Ergründen was Menschen aus Texten herausnehmen"
"s8527","ger","Herauszufinden, ob Menschen, die ähnliche Texte lesen, bei den Antworten differenzieren, oder gleiche Antworten geben."
"s8562","ger","Ich glaube zu wissen welchen Zweck diese Studie hat, weiß es aber nicht. "
"s8615","ger","keine Idee"
"s8662","ger","leer"
"s8692","ger","Aufnahme von Sprache zu erkennen"
"s8746","ger","asd"
"s8774","ger","Lesen und gleichzeitiges verstehen von Texten
Auffassungsgabe"
"s10380","ger","Erfassung der Beeinflussbarkeit von Testpersonen durch bestimmte verbale cues? Wie sich Unsicherheiten in wahrgenommenen Tatsachen durch spätere Fragen herstellen lassen z.B? Wie man einen Verdächtigen am besten dazu bringt, ein falsches Geständnis abzulegen!"
"s10394","ger","Ob wir Wissen, je nach Formulierung als wahrer oder scheinbarer betrachten."
"s10416","ger","Interpretation 
Objektive Informationen "
"s10434","ger","???"
"s10440","ger","Textverständnis"
"s10443","ger","Zusammenhänge nach Gesetzen der sprachlichen Logik zu finden und/oder Konzentration zu testen"
"s10523","ger","Einfluss von sprachlichen Formulierungen auf Attributionen"
"s10526","ger","Möglicherweise inwiefern bestimmte Wortwahlen unser Realitätsbild beeinflussen"
"s10543","ger","Einschätzungen einzelner Personen in einzelnen Situationen kritisch zu hinterfragen.  "
"s10559","ger","Kommunikation, Verständnis gemeinsam benutzter Wortwahl. Annahmen vs Wirklichkeit, von Menschen vorgegebene Informationen als gegeben annehmen?"
"s10662","ger","TEST"
"s10688","ger","Annahme oder Vermutungen"
"s10696","ger","Unterschiedliche Interpretationen, wie man die Texte versteht"
"s10717","ger","Der """"""""schwarze-Schwan-Effekt"""""""""
"s10745","ger","Herauszufinden, ab wann Unwissenheit auf die Umstände geschoben wird und ab wann es an fehlenden Kenntnissen liegt."
"s10748","ger","Den Zusammenhang zwischen Hintergrundinformationen, der Evaluierung von vorhandenen Informationen und den daraus abgeleiteten Schlüssen zu vergleichen."
"s10754","ger","Menschen beurteilen oftmals Situationen ohne alle Fakten tatsächlich zu kennen. "
"s10757","ger","..."
"s10761","ger","Mhm..."
"s10794","ger","Evtl. 1. herauszufinden in wieweit der Teilnehmer den text wirklich gelesen hat und 2. um zu erforschen aus welcher sichtweise wir gewisse dinge sehen/annehmen "
"s10811","ger","Kommunikation und Sprache und deren Auswirkungen auf zusammenhängende Sachverhalte."
"s10824","ger","Gedächtnisleistung"
"s10843","ger","Herauszufinden, wie bestimmte Sätze und Erklärungen aufgenommen und interpretiert werden, welche Unterschiede in der Beschreibung unterschiedliche Assoziationen herbeirufen"
"s10854","ger","Man könnte untersuchen, ob die Bewertung der Entscheidungen unterschiedlich ausfallen, je nachdem, ob man die """"""""Wahrheit"""""""" kennt und wenn ja, wie sie aussieht. "
"s10856","ger","Testen der Aufmerksamkeit"
"s10902","ger","Die feinfühlige Wahrnehmung verschiedener Situationen und wie kleine Nuancen die Interpretation ändern"
"s10995","ger","Verständnis sprachlicher Formulierungen: Wenn man etwas aufgrund mangelhafter Kenntnisse als gegeben annimmt und es dann tatsächlich glücklicherweise so ist, hat man dann ein Faktum """"""""gewusst""""""""? Oder hat man es nur geglaubt, genauso wie man es nur geglaubt hätte, wenn die glücklichen Umstände nicht da gewesen wäre und man daher Unrecht gehabt hätte?"
"s11080","ger","Puhh also ich bin jetzt echt überfragt, ich habe keine Ahnung. Irgendein Zusammenhang zwischen der Situationsbeschreibung und der Verantwortung von Menschen"
"s11194","ger","Den Unterschied zwischen Wahrnehmung und Wirklichkeit zu erkennen"
"s11218","ger","Es geht um Textverständnis"
"s11238","ger","Epistemologie "
"s11247","ger","Fake News"
"s11256","ger","Festzustellen was Wissen eigentlich ist. Jeder hat eine andere Auffassung was dies angeht - auch, wenn diese von Person zu Person nicht stark variiert. Die Frage was Wissen genau ist kann von verschiedenen Blickwinkeln betrachtet werden. Die Personen denken, dass sie bspw. wissen, dass es sich um ein Haus handelt, obwohl dem gar nicht der Fall ist, weil ihre Augen sie letztendlich belügen bzw. sie der Meinung sind und dies daher nicht genauer untersuchen. "
"s11257","ger","Untersuchen, wie die Realität bewertet wird, abhängig von den ersten Informationen"
"s11282","ger","Vertrauensforschung"
"s14487","ger","TEST"
"s15535","ger","TEST"
"s15539","ger","TEST"
"s15543","ger","TEST"
"s16312","ger","TEST"
"s16314","ger","TEST"
"s16315","ger","TEST"
"s16316","ger","TEST"
"s16318","ger","TEST"
"s16320","ger","TEST"
"s16344","ger","Textverständnis, Interpretation von Texten"
"s16347","ger","Gelesene ,Oder gehörte Dinge richtig einzuordnen und richtig in zusammenhang zu bringen"
"s16354","ger","Sicher bin ich mir nicht, aber es könnte eine Studie über Meinungsfestierung sein, die auf glaube, Hoffnung und/oder falscher Faktenlage, beruhen.

Veränderung der Wahrnehmung bzw. Des empathievermögens durch äußere Umstände und zusätzlichen Informationen."
"s16358","ger","Erfassen von Text, erkennen von wichtigen und unwichtigen Informationen"
"s16367","ger","Definition von Wissen/nur glauben etwas zu Wissen"
"s16383","ger","Herauszufinden, wie gut die Versuchspersonen die ihnen vorgelegten Informationen in logischen Zusammenhang bringen können."
"s16398","ger","Möglicherweise geht es in der Studie darum, zu erforschen was Menschen glauben zu wissen, wenn ihnen entscheidende Informationen fehlen."
"s16410","ger","Die Wahrnehmung von Sprache "
"s16419","ger","Wahrnehmung und Einschätzungen zum Thema Selbstwarnehmung"
"s16429","ger","Welche Bedeutung mit welchen Worten verbunden wird."
"s16431","ger","Vielleicht war der Zweck der Studie, zu analysieren/zu untersuchen, wie genau Leser bzw. Hörer Sprache wahrnehmen und was aus dem Gesagten wahrgenommen wird und wie das Gesagte verstanden/interpretiert wird. "
"s16433","ger","Was weiß man wirklich und was nehmen wir selbst als wissen an, obwohl es eine reine Abstraktion bereits gemachter Erfahrungen ist, wo teilweise auch Wissenslücken vorherrschen. Evtl. auch irgendwas in die Richtung wann ist es egal/wichtig, ob man etwas denkt oder weiß."
"s16442","ger","Der Zweck dieser Studie ist herauszufinden, ab wann man sich sicher ist etwas zu wissen und wann nicht. Außerdem zeigt es einem auf, dass man nie 100% sicher sein kann."
"s16444","ger","Unterschied von Glauben und Wissen zu verdeutlichen"
"s16445","ger","Man möchte untersuchen, ob das Gehirn Informationen falsch verarbeitet oder nicht wahrnimmt, wenn viele weitere Informationen im Text sind."
"s16453","ger","Kein Plan"
"s16456","ger","Unterschiede beim Gebrauch von „ich weiß“ und „ich glaube zu wissen“"
"s16471","ger","Ich vermute, dass die Szenarien für die Studie weniger von Bedeutung sind als die folgenden Fragen. Es könnte ein Test sein, herauszufinden wie das menschliche Hirn in Bezug auf Studien reagiert/ damit umgeht? "
"s16476","ger"," - Herausfinden, wie Menschen Sprache verarbeiten
- Wie genau Menschen auf die feinen Unterschiede in der Sprache eingehen können oder wollen"
"s16481","ger","Falschnachrichten, die aufgrund mangelnden Wissens und Gefühlen verbreitet werden.
Menschen setzen sich nicht ausführlich mit einem Thema ausführlich auseinander, bevor sie ein Urteil fällen. Manchmal schaden sie sich dabei selbst (Diamanten-Szenario)"
"s16487","ger","ich denke es ging um die Fähigkeit von Menschen, Dinge zu betrachten, ihre Umstände und was man individuell als richtig und falsch sieht "
"s16491","ger","Leseverständnis"
"s16500","ger","Die Bedeutung vom Unterschied etwas zu wissen oder nur zu glauben, es zu wissen. "
"s16505","ger","das Irren von Menschen mit/ohne Fachkenntnissen, die Selbstsicherheit hinter Aussagen"
"s16515","ger","sprachverstädnnis, oder aussagen in kombination zur wahrnhemung der welt, ambiguität von aussagen"
"s16535","ger","Zweck der Studie ist das Verhalten von Menschen während der Studie zu untersuchen und dabei festzustellen wie ernst die Studie beantwortet wird und wie viel Druck sich Menschen bei der Bearbeitung machen. Außerdem wird vermutlich die Selbstsicherheit bei Menschen überprüft."
"s16540","ger","Manipulation durch Sprache"
"s16559","ger","in wie weit sich der Mensch durch optische Dinge täuschen oder beeinflussen lässt"
"s16572","ger","Zu untersuchen, wie gewählte Formulierungen in einem Text verschiedene Eindrücke und Gefühle bei Personen auslösen können und diese Personen somit die Kernaussagen verfälschen  (oder anders aufnehmen) können."
"s16583","ger","Sich im Alltag nicht von äußerlichen Dingen beeinflussen zu lassen."
"s16723","ger","Beurteilung einer Handlung eines Dritten und eigenes Empfinden darüber. Wie schätzen wir diejenige oder denjenigen ein? Glauben wir zu wissen ob jemand Kentnisse hat oder zweifeln wir an deren Glaubwürdigkeit."
"s16741","ger","DIE WAHRNEHMUNG; ALSO GLAUBEN UND WISSEN ZU UNTERSCHEIDEN"
"s16925","ger","Ich hatte keine Zeit und habe es nicht so ausfühlihc gemacht"
"s16932","ger","Zu gucken aus welcher Perspektive man über einen Sachverhalt urteilt.
Zu gucken wie gut die Einschätzung der Wahrnehmungsfähigkeit von den Beteiligten ist, wenn sie in ihrer Annahme richtig bzw. falsch lagen, obwohl die Beteiligten selber den Sachverhalt nicht kannten"
"s17067","ger","Vielleicht inwieweit gewisse Schlüsselwörter und Personengruppen einen Menschen dazu bringen davon auszugehen, dass etwas sicher, also Wissen bestätigt ist und dann auch Umstände, für die jemand vielleicht nichts kann als seinen oder Ihren Erfolg/Kenntnis zuzurechnen?"
"s17154","ger","Die Selbstsicherheit und Täuschung zu überprüfen"
"s17178","ger","xy"
"s17188","ger","Erforschung der subjektivene oder objektiven Wahrheit."
"s17294","ger","Wahrnehmung und Tatsachen"
"s17299","ger","Erforschung des Umgangs mit den Begriffen """"""""glauben"""""""" und """"""""wissen"""""""". Eventuell auch spannend im Zusammenhang mit grassierenden Fake-News und Verschwörungstheorien. Wann halten wir Laborratten vermeindliches Wissen für """"""""glaub""""""""würdig?"
"s17330","ger","Zu ermitteln wie genau die Teilnehmer das Fallbeispiel und dessen Fragen lesen, und wie sehr jemand denkt das die Person im Fall nur glaubt etwas zu wissen"
"s17369","ger","Keine Ahnung "
"s17420","ger","Texte verstehen"
"s17443","ger","Erkenntnisse über die Form der Umfrage sammeln / über die Teilnehmer an dieser Art von Studien"
"s17473","ger","wie nehmen Leser Infos aus Texten auf"
"s17491","ger","Unterschied zwischen Wissen und Glauben"
"s17497","ger","Ob der Text zu einer Lösung ausreicht 7
"
"s17512","ger","Beurteilung von Entscheidungen anderer im Blickwinkel von Vorinformationen."
"s17538","ger","Der Unterschied von """"""""wissen"""""""" und """"""""glauben"""""""" in der Psyche analysieren. "
"s17577","ger","Wie beeinflusst die Redeweise die Meinung über bestimmte Situation "
"s17642","ger","Kein Anhnung geht eventuell um die Wahrnehmung"
"s17653","ger","subjektive Wahrnehmung, Konstruktivismus "
"s17666","ger","Nicht ganz sicher. In wie fern man zu vermag etwas zu glauben oder zu wissen. Vielleicht auch die Definition davon zu erforschen. "
"s17667","ger","Keine Ahnung:D"
"s17682","ger","Der Anschein und die Ansicht bezüglich diverser Dinge in Bezug auf tatsächlichem Wissen und Vermutungen "
"s17697","ger","Der Zweck der Studie könnte das aufmerksame und korrekte Lesen sein, das in unterschiedlichen Themengebieten getestet wird. Die Situationseinschätzungen könnten mit der Lesequalität und dem Verständnis abgeglichen werden."
"s17703","ger","Vielleicht herauszufinden, welche Formulierungen in den Fallbeschreibungen uns eher zu Gewissheit oder zu Vermutung tendieren lassen. Es waren ja alle drei Szenarien inhaltlich ähnlich."
"s17729","ger","Manipulation durch Sprache?"
"s17730","ger","keine Idee"
"s17734","ger","Die Einschätzung von Tatsachen, um herauszufinden wie Menschen , wie glaubwürdig und sicher sich Menschen über Dinge sind. 
Eventuell könnte dies eine Studie sein um Entscheidungen zu analysieren."
"s17735","ger","Die Interpretation verschiedener Situationen,  auf Grund von eigenen Erfahrungen und unterschiedlicher Auffassung von Sprache. "
"s17744","ger","Überprüfung Textverständnis, Analyse aller Ergebnisse"
"s17757","ger","Erste Möglichkeit: Zweck dieser Studie könnte sein, herauszufinden, wie sehr die Proband:innen bestimmten Informationen vertrauen/nicht vertrauen. 
Zweite Möglichkeit: Das Schema der Texte war immer dasselbe – es sollte herausgearbeitet werden, inwieweit die Antworten variieren, je nachdem welche Angaben gemacht wurden, um was es ging/inwieweit das die Antworten der Proband:innen beeinflusst.  "
"s17758","ger","Herauszufinden, wie genau die Leser/innen Texte erfassen, die wesentlichen Aussagen erkennen können. 
"
"s17761","ger","Konnte ich nicht ergründen"
"s17773","ger","Im ersten Teil der Studie denkt man, der junge Mann befindet sich im Märchenwald."
"s17789","ger","Wie eng glauben und wissen verknüpft ist und wie unterschiedlich es wahrgenommen wird."
"s17803","ger","In der Studie wird auf """"""""glauben"""""""" und """"""""wissen"""""""" eingegangen. Die Szenarien, welche vorgestellt werden, in Verbindung mit den nachfolgenden Aufgaben, bewegen den Teilnehmer zum Hinterfragen, ob alles, das wir zu wissen """"""""glauben"""""""" wirklich wahr ist.
Daher denke ich, dass das Ziel der Studie ist, zu prüfen, inwieweit Menschen Wissen von Glauben unterscheiden können."
"s17823","ger","Eine Situation bewerten die in Wort und Schrift dargestellt wird"
"s17827","ger","Textwahrnehmung und Interpretation, Informationstrennung zwischen Leser und Textperson"
"s17829","ger","40 kann sehr verschieden sein. Ich weiß es nicht."
"s17832","ger","Erforschung von Wahrheitsempfinden "
"s17837","ger","Wie verschiedene Sprachmittel/ Umstellung der Texte oder Verwendung verschiedener Begriffe sich auf das Aufnehmen und Verstehen von Informationen auswirkt."
"s17847","ger","Korrelanz zwischen persönlichen Ansichten aus Erfahrungen mit der Wirklichkeit"
"s17849","ger","Zweck nicht erkannt"
"s17850","ger","Wie Wörter/Beschreibungen die Wahrnehmung beeinflussen."
"s17856","ger","Wirkung von Sprache auf unterschiedliche Gruppen."
"s17888","ger","die Sichtweise jedes einzelnen Menschen auf Dinge/Situationen"
"s17889","ger","Textverständnis des Lesers"
"s17894","ger","Herausfinden, wie die Wortwahl und ähnlicher Satzbau Einfluss auf die Wahrnehmung der Menschen hat."
"s17900","ger","in wie weit Formulierungen bzw. Einsatz von gezielter Sprache Einfluss auf das gelesene haben. "
"s17908","ger","Schlussfolgerungen aus bestimmten Wörtern ziehen. Aussagekraft von Wörtern überprüfen"
"s17911","ger","Verschiedene Ansichten und Betrachtungen einer Situation. "
"s17922","ger","Trigger für angenomme Einschätzung im Kontinuum von Wissen und glauben zu wissen zu ergründen"
"s17934","ger","Das Verständnis der veschiedenen Personen zu den jeweiligen Texten"
"s17942","ger","Wahrnehmung auf Grund äußere Einflüsse oder Vorbildung"
"s17947","ger","Leseverstehen, Kommunikation "
"s17950","ger","vers. Bedeutungszuschreibung der selben Sachlage"
"s17955","ger","Wahrnehmung"
"s17960","ger","Durch verschiedene Ausdrucksweisen, bekommt man unterschiedliche Eindrücke von ein und der selben Situation. Ich glaube das diese Studie etwas mit der Ausdrucksweise unserer Sprache zu tun haben könnte "
"s17968","ger","Wie Sprache und Formulierungen auf der einen Seite und das Vorwissen bzw. Kenntnisse der Befragten auf der anderen Seite das Verständnis beeinflussen."
"s18009","ger","die Auswirkung von Sprache auf das Verhalten von Probanden überprüfen. "
"s18017","ger","Entweder es geht darum, wie sehr man sich beeinflussen lässt in der Einschätzung des Verhaltens anderer aufgrund impliziter Annahmen über ihren Wissenstand - oder es geht um Teilnahmeverhalten an Studien und der erste Teil war nur ein Ablenkungsmanöver. 
;) "
"s18022","ger","Wie reagiert und denkt der Mensch, wenn er sich absolut sicher ist und weiß was er gesehen hat, aber nicht weiß das er hinters Licht geführt wird. Glauben und wissen ist die große Frage. 
ich bin mir oft zu 100 % sicher und weiß es......aber wenn man Dinge aus einer anderen perspektive betrachtet, glaubt man nur zu wissen."
"s18061","ger","Urteile werden aufgrund falscher Annahmen, Erfahrungen, guter Glaube getroffen"
"s18065","ger","Ich habe mich kurz gefragt es sich um eine Studie zum Thema *Fake News* handelt, aber war mir nicht sicher:-)"
"s18079","ger","Was ist Wirklichkeit/Glaube/Wissen 
Treffen Menschen Entscheidungen aus Glaube oder aus Wissen?"
"s18091","ger","Zweck der Studie ist es herauszufinden, inwieweit sich Menschen von unterschiedlich formulierten Texten dazu verleiten lassen, andere Antorten zu geben."
"s18095","ger","wahrscheinlich zu untersuchen, was objektives von subjektivem Wissen unterscheidet"
"s18101","ger","keine Ahnung"
"s18104","ger","Könnte mit der Wortverwendung zu tun haben. Könnte aber auch ein Test sein, wie sehr man sich durch Hintergrundwissen von der eigentlichen Aussage ablenken lässt. Wir sehen ja immer eine Beschreibung aus der Sicht einer Person und eine Information, die uns unabhängig von der Person gegeben wird. Welcher glauben wir mehr? Welchen Einfluss hat die Reihenfolge der Information?
Ich glaube man könnte anhand dieser Fragen einige Untersuchungen anstellen, insbesondere, wenn man diese mit Informationen über den Fragenbeantworter korreliert."
"s18118","ger","Wann Menschen in welchem Zusammenhang spezielle Ausdrücke benutzen "
"s18130","ger","Täuschung der Sinne mit vohandenem Wissen"
"s18135","ger","Untersuchung über Annahmen darüber, wie Wissen zustande kommt "
"s18153","ger","das Gelesene verstehen und verarbeiten"
"s18162","ger","Was lässt den Menschen annehmen, dass er Dinge weiß. Welche Faktoren sind es, die Menschen anwenden um Wissen zu definieren."
"s18169","ger","Einschätzungen erörtern, wie einerseits Infos verarbeitet werden, aber primär auch ob Wahrnehmung/Entscheidung anderer als selbst- oder Eigenverschulden eingeschätzt wird aufgrund Infos die man nur als Leser*in hat"
"s18171","ger","Zur Analyse, wie verschieden Sprache bei Menschen ankommen kann."
"s18176","ger","Wem traut man mehr zu.  "
"s18177","ger","Die Untersuchung eines grundlegenden Sprachgefühls in Bezug auf Formulierungen, die ausdrücken, ob man etwas weiß oder glaubt, zu wissen oder zu glauben meint."
"s18187","ger","Theorie of mind?"
"s18206","ger",".."
"s18239","ger","Auf welcher Basis von Tatsachen wir Entscheidungen treffen und, ob diese Tatsachen für uns ausreichend belegt werden oder man zu schnell voreingenommen ist von einer zu geringen Zahl an Fakten."
"s18242","ger","Thema könnte Meinungsbildung, Bildung von Überzeugungen oder ähnliches sein"
"s18258","ger","Es könnte sich darum handeln,wie man Personen anhand gewisser Textumschreibungen manipulieren kann oder wie aufmerksam die Texte von den Teilnehmern gelesen werden."
"s18278","ger","Vermeintlich begründetes Wissen zu hinterfragen... Woran es liegt, dass wir zu falschen Erkenntnissen kommen. Wie wenig wir unsere Gedanken oder vermeintliches Wissen hinterfragen und worauf wir uns in verschiedenen Situationen berufen, um die Wahrheit zu erkennen. "
"s18285","ger","Untersuchen, wie sprachliche Mittel unsere Entscheidungen prägen. "
"s18291","ger","Einfluss von Nutzung gewisser Sprache/ Textarten auf das Verständnis einer Thematik "
"s18292","ger","Untersuchung von Sprache: welcher Einfluss haben Informationen über eine Situation, die über das Wissen der Person(en) in der Situation selbst hinausgehen, auf das Urteil."
"s18323","ger","Vielleicht versuchen Sie durch die Studie herauszufinden wie sehr sie einen Einfluss auf die Antwort des Lesers haben mit Ihrem Einfluss in den Texten."
"s18330","ger","Kognitive Wahrnehmung der Aussenwelt und eigene Position/Erfahrung?"
"s18333","ger","Aufmerksamkeit, Aufnahmefähigkeit "
"s18337","ger","Sprache ist ein wirkungsvolles und mächtiges Instrument und kann Bedeutungen sowie Wahrnehmungen beeinflussen. Zweck ist es demnach, so denke ich, die unterschiedliche Wirkungsmacht herauszufinden."
"s18371","ger","Herauszufinden, wie unterschiedliche Menschen nicht 100 prozentig begründete Aussagen, Gedankengänge und Handlungen auf Wahrheit beurteilen und ob sie eher an Zufall oder Wissen glauben."
"s18382","ger","Den Unterschied bzw. die Denkweise der Teilnehmenden zwischen Wissen und Glauben zu untersuchen."
"s18384","ger","Es könnte darum gehen, dass die Wirkung, die einige bestimmte Wörter auf eine Situationseinschätzung entfalten, evaluiert werden soll."
"s18386","ger","Textverständnis überprüfen "
"s18402","ger","Stichwörter, die beschreiben, ob etwas wahr ist  oder eine Vermutung. "
"s18415","ger","Herauszufinden, infern man das Wissen wirklich weiß oder es nur glaubt zu wissen, und inwieweit Informationen das Wissen beeinflussen können "
"s18447","ger","Der Mensch scheint oft nur zur glauben, dass er aufgrund von Erfahrungen etc etwas weiß. In Wahrheit weiß er es nicht.
Prägungen "
"s18473","ger","Herauszufinden, welche Bedeutung die Wörter """"""""glauben"""""""" und """"""""wissen"""""""" im allg. Sprachgebrauch haben."
"s18476","ger","Aufmerksamkeit beim Lesen, wie man vor allem im Nachhinein hinterfragt, was man glaubt gelesen zu haben und was tatsächlich vermittelt werden sollte"
"s18495","ger","Ob der Betrachter eher auf das Ergebnis der Personen eingeht oder sich auf die dazu erklärten Fakten bezieht."
"s18496","ger","Troll?"
"s18519","ger","Da der Fokus auf der Wirkung von Sprache liegt, wird es hier möglicherweise darum gehen, wann Menschen """"""""wissen"""""""" und """"""""glauben"""""""" benutzen, bzw. dieses unterscheiden.  D.h. ob der Gebrauch der Wörter abhängig ist von Profession und Kenntnis oder, ob alltägliche Erfahrungen ausreichend genug sind, um ein sicheres Wissen, und somit den Ausdruck von diesem, zu begründen. "
"s18529","ger"," -Wissen, das auf Annahmen basiert vs. Wissen, was auf exakten Kenntnissen/Fakten basiert.
-Textverständnis "
"s18536","ger","entscheidung über Verständnis von 
falsch
sicher
richtig "
"s18584","ger","Bewertung von Wahrnehmungen / Vertrauenswirkung von allgemein bekanntem bzw. Normalitäten."
"s18593","ger","? Unklar"
"s18606","ger","kann man sich nach der überflüssig langen  Einleitung noch entsprechend kontrollieren oder überliest man das wesentliche des Hauptteils?"
"s18617","ger","Wie Sprache auf Menschen wirkt, wie Sprache verstanden wird "
"s18624","ger","Inwiefern unsere Wahrnehmungen echt sind oder Aufmerksamkeitsspanne bei verschiedenen Situationen mit gleichem Fragenschema"
"s18652","ger","Vielleicht die Erzählweise der Verhaltensweisen, z.B. Aufzählungen von Indizien steigert das Empfinden, dass die Annahme begründet ist."
"s18664","ger","Glauben ist nicht wissen. Wir denken, wir kennen die Wahrheit, können es aber nicht wissen. Ist wahrscheinlich zu hoch gegriffen, es mit Corona in Verbindung zu bringen und dem wie wir informiert werden....?"
"s18670","ger","Untersuchung von Logik in den Antworten der Teilnehmenden"
"s18674","ger","Wie beeinflusst Sprache die Wahrnehmung und Fremdwahrnehmung einer Handlung oder Entscheidung."
"s18677","ger","Wie verschiedene Glaubenssätze aus unterschiedlichen Perspektiven richtig sein könnten"
"s18684","ger","Wie man durch unterschiedliche Formulierungen Sachverhalte anders versteht oder getäuscht wird"
"s18686","ger","Das Ziel könnte gewesen sein, herauszufinden, wie Menschen Sachverhalte verstehen und einordnen würden. 
"
"s18694","ger","Umgang mit Feinheiten der Sprache / Manipulation mit Sprache"
"s18702","ger","Konstruktivismus, ob es wirklich möglich ist, Dinge zu wissen, und wie unsere Auffassung dazu ist"
