unique_id,language,where,group_number,shiny_gender,C1_instruct_general,C1_page_6,time,items_seen,percent_seen,items_answered,percent_answered,C1_v1v2_manipcheck,C1_v3_manipcheck,Final Answer
8abb593182c737e169a8bad508f3f10ec2808589__6T3PWL93K23t42M1ZSbmyWzVeuGslHFyAmwZaf-azfKJeQ8xPCzk1jySHrCyljg-,english,pool,2,Male,2020-05-17 15:10:03,2020-05-17 15:11:18,1.25,15,100,15,100,1,,United States of America (the) - USA
8af40b30c5e5ec3952d8c54387242e22f19b633e__5SwoAekmJAHQix2jxRUYXMNMWJ9VX-s1nB12QRa-uxtDDwcu4yKsD2f8AfFJJr6d,english,pool,1,Male,2020-05-10 10:22:23,2020-05-10 10:31:29,9.1,15,100,15,100,1,,Nigeria - NGA
8b2e3a83d8096d124f1196f1f6527ac9d2795782__A7A5pCjPrOdxZYFoZGlJP9D__Y8WWzp9KTcsvqE0Tz2J7RwTIWr9ORykS_q81ztH,english,pool,2,Female,2020-05-12 19:56:51,2020-05-12 19:59:32,2.68333333333333,15,100,15,100,1,,Australia - AUS
8b2e3a83d8096d124f1196f1f6527ac9d2795782__htI8OEbVELzVRrdDJAk6sIvev0PjUPXj4zZAquSmIQk6WRdcaFJqZtO01ECGPiQE,english,pool,2,Male,2020-05-12 20:05:53,2020-05-12 20:08:47,2.9,15,100,15,100,1,,Australia - AUS
8bbeb82ffdae3b19444917ca8ac369979063a0f3__-uI2slM2aiTcvarFp-SipITF2L_vQRLTKB0celGhyDxEhIrTE9CDzZWvWDqqhYIB,polish,pool,1,Female,2020-05-30 14:25:43,2020-05-30 14:29:22,3.65,15,100,15,100,"1, 2",,Poland - POL
8bcc459f9274962dc5bb98553d8b9202b3e916b4__ylg221zdbpFuMlnS0_K7V7k0XPDqB99oGfsY-Ua6uQ-0lQE71CVGSH7nHvGP4oZc,english,pool,6,Other,2020-05-31 23:09:16,2020-05-31 23:11:32,2.26666666666667,15,100,15,100,,2,New Zealand - NZL
8bdf0b1f6e5cf4e0c1f8bef096577eaf4d00cf95__RZfD25SkTll7zMLLFIbD9bVrLrF64SfthrVheE08ylxFN-LkbJ1ycYu1J5zci8sJ,english,pool,4,Female,2020-05-25 03:47:13,2020-05-25 03:49:34,2.35,15,100,15,100,2,,Australia - AUS
8bf6616b63f2b228f8af93c0f4ac8bef5162dce8__5srjI0JENwG3a_ZDYBA75jGJ7Vd7gQtxQ3gTLDN7mAKXG3CICutLaEIDcZY7hPt6,english,pool,1,Male,2020-05-28 10:11:45,2020-05-28 10:12:22,0.616666666666667,15,100,15,100,2,,United States of America (the) - USA
8c07001d201bee79dc1b589d85a26fa7a25bca91__5FqNKx59_2CbDbad7Kf_dBwwFVDn0IE4toobxbmsK8040ZILzehCsNhd7Tj6eVZ0,english,pool,2,Female,2020-05-14 09:26:56,2020-05-14 09:29:49,2.88333333333333,15,100,15,100,1,,United Kingdom of Great Britain and Northern Ireland (the) - GBR
8c53d379a1fda30701af166b64f9e4e53714dcaf__HQkO-dL0OBQy6cFgErYG6tXQx7Jc7S24U7lXVfdFLy-IVOQEkgQ0qGXKfA-PcnfX,english,pool,6,Female,2020-05-15 20:13:08,2020-05-15 20:16:13,3.08333333333333,15,100,15,100,,"1, 2",Pakistan - PAK
8c5e11f2deb9ef6989d6beee907a47765a2af15d__eHQDM5U8IXVCsrsn1PY0Q2vcJkR2OqtTRibyzgsABqhhqJ7Wc9EM7Tvv3Fv2SrSg,english,pool,2,Female,2020-05-10 17:02:45,2020-05-10 17:05:48,3.05,15,100,15,100,1,,United States of America (the) - USA
8c71ea2de4238107416a7acd80155bf34fb0bd71__2su_vugkofQ0Ejozj-0hSb4_-CEaP4HutldpqzywFYol1t1bZNjcGQGYd4JtdaQV,polish,pool,5,Female,2020-05-30 11:58:27,2020-05-30 12:01:57,3.5,15,100,15,100,1,,Poland - POL
8c89940c9eb27f0a6f9bf9731405c4fb8b4b5dc4__juSHmnV0X1Odq-tbP5h87lWb-MHY-XcsFx7kNi_VNtd5FDh4DSNk9mX7oQtFt5Ya,hungarian,pool,5,Other,2020-05-15 11:32:42,2020-05-15 11:33:24,0.7,15,100,15,100,3,,Hungary - HUN
8cb7e27c405380b54ec14ca3bc020243329b86b2__cSeXUgBsoD4vvYnADpWoDCjVqc4cPGDhOcqIMxa1eE-u1OZXZefKpmVu-HYbmoLY,english,pool,3,Female,2020-05-15 05:21:29,2020-05-15 05:24:29,3,15,100,15,100,,1,United Kingdom of Great Britain and Northern Ireland (the) - GBR
8cc995deb10b4b55056b6f9297a0747e8851b443__njlUtr1n4Qo7s10R7myjFR5tA_VcddCyz4RjfdsVJLL0P2VPXLCwW_jgJOOHfVgu,english,pool,3,Female,2020-05-12 09:28:32,2020-05-12 09:30:44,2.2,15,100,15,100,,2,Malaysia - MYS
8ceca47a8f4c9f874fe8db678f36d8bb7d3092fe__C-Vm8oYLpLfw0xCLoAcVSC9zmfAoQ_kA8ZpXC1Yoprks7RCIO9mvf2JYfDknXnoX,dutch,pool,1,Female,2020-05-28 16:41:15,2020-05-28 16:44:17,3.03333333333333,15,100,15,100,1,,Belgium - BEL
8d15c3cebd49f03285eaa19bf5d60fcea067c1eb__BPCjRF33XLt6qvB4iXoz_5oGj2ZeGdwfZDXw7r6jhMORBYlwzFji6ThJc9P1Lbl1,english,pool,5,Female,2020-05-24 23:55:30,2020-05-24 23:58:41,3.18333333333333,15,100,15,100,2,,United States of America (the) - USA
8d27815999746a802ff5dd72f36d2d7977b018f4__ws-UOUoQM6wvJ49kHGOJwbzvcvH04bw2rAKO3Gl1exvJpjni0WIQi2dOetID2tH7,english,pool,3,Male,2020-05-20 14:38:19,2020-05-20 14:39:42,1.38333333333333,15,100,15,100,,1,United States of America (the) - USA
8d500b880d2aa7b3f9b0e0936bebcf2d95898bee__O160IjBLkewg55R7ZYal4dkEJhB_radq6jrzOZ3DaIEfB-iV-n1TLXI30ApwNzHE,english,pool,5,Female,2020-05-14 09:29:17,2020-05-14 09:31:42,2.41666666666667,15,100,15,100,1,,Pakistan - PAK
8d8da1793e53231d84facca03c2ec8c77b8de146__BVmTwRLyd-ebXN7qU-HERiQdZ7RWWZfk8JuZbB0cvr1_lOj5-MRCieLbfh8nIVMS,english,pool,1,Male,2020-05-19 19:12:00,2020-05-19 19:19:32,7.53333333333333,15,100,15,100,1,,Canada - CAN
8d90c3b58e1581891d0a728a5474affcb17eedfe__99aK8ErZZgc5SdZV4bLhMejYMTJDJegO1g4gW4lKbOqttxG0vj4kVFCFi18f5kyP,polish,pool,2,Male,2020-05-29 12:01:07,2020-05-29 12:03:34,2.45,15,100,15,100,1,,Poland - POL
8dc6aae75eb0698326d27f991322e14d9fd0c116__Kx98CMijHsgXfiPw4zU4lxIKUy6rUSox_Cn3FomJiy7QwwIcq6KeJ3iiDUjZPK71,english,pool,6,Female,2020-05-11 02:33:03,2020-05-11 02:35:25,2.36666666666667,15,100,15,100,,2,Australia - AUS
8dc6aae75eb0698326d27f991322e14d9fd0c116__wJpUmciPAti-CrkSz-eJRoVPkR7TaWDZbDOhRmCfQkBUAvMQhVE3QqA06F_0dTr1,english,pool,6,Male,2020-05-11 02:47:23,2020-05-11 02:55:53,8.5,15,100,15,100,,2,Nigeria - NGA
8e2805f8d97892c9d73603a50a8e5c69e554e1a7__nKiNwCr6aPcdvG19C7G5PyM9fVikufn9AbRJmndbeOMOJElppVudR9Agfyu7Ro9K,english,pool,3,Male,2020-05-17 23:06:11,2020-05-17 23:10:01,3.83333333333333,15,100,15,100,,1,Nigeria - NGA
8e2b7d9fefa50c664e1e9c8b41748f7f8ae76d73__QR8hwicWAWGeMmOLc4pIglei4Q38iJspZ0TNvKTKAyNSErojHfYEVCMxlyCaJUfO,english,pool,4,Female,2020-05-13 21:10:37,2020-05-13 21:14:19,3.7,15,100,15,100,2,,Australia - AUS
8e39c449dac5828e7f50b406edd78aa035f2d3dc__dl8HvUbtYR3CD60PCItK0lIUUNK75Ovt3Mzae2vScoewIS3-iyss9wPNIn-yavzY,english,pool,6,Male,2020-05-14 10:01:34,2020-05-14 10:03:19,1.75,15,100,15,100,,3,United Kingdom of Great Britain and Northern Ireland (the) - GBR
8e39c449dac5828e7f50b406edd78aa035f2d3dc__jsNM8jepZ49zwWkDb6e2kTI7Ju4IciFHloaKfh-jrEVZ5im0kxrQyPusAtH8Ta3L,english,pool,6,Female,2020-05-14 10:05:10,2020-05-14 10:08:29,3.31666666666667,15,100,15,100,,2,Ireland - IRL
8e5e4f482ff92d6ada22d1cbb5de3f9b2b57429b__mhLOoL-Me--Lgx-I0KidOCuoCtA6FCq9dg0dTeSNJQEImIK-76x_y61OUj8K5ZEi,english,pool,6,Female,2020-05-14 04:59:00,2020-05-14 05:01:21,2.35,15,100,15,100,,1,Ireland - IRL
8e748a2276039df9cbe5b8995b6767d15784fa82__-J2BZFZzhFHwsJiF62vA30KOO8lnyXFM2lhn17YF2cdWe-wraeNzXEABbBsElgCy,english,pool,3,Female,2020-05-22 11:36:44,2020-05-22 11:38:03,1.31666666666667,15,100,15,100,,3,Australia - AUS
8e88d5fd060c9fa2a1ec23159194778c65b23964__pRkAlbFqMiNDTOjMau1uh8slNACZ65UJPfUA7NQCWblpIPoi4JtALDLXA9OPuBfD,english,pool,5,Female,2020-05-28 10:25:29,2020-05-28 10:28:24,2.91666666666667,15,100,15,100,2,,United States of America (the) - USA
8e9de3564877fa7637b966df8b8caee7a80aa795__Ng_jin-8_yLh6sDSFG2Px_gJABSE-0TVimxBzv25aBUClwo-pp2EVmG3M6mcOLo8,polish,pool,5,Female,2020-05-31 06:24:17,2020-05-31 06:27:21,3.06666666666667,15,100,15,100,2,,Poland - POL
8efe51b66641b93bbcf77b8a618c46655a965225__0tVGsOre54m2ZDIO6EVBj165ajAMRLxpl9JTaP9Ml_YCOoSMrOWNkx-_64qMlzT5,polish,pool,1,Female,2020-05-31 12:09:14,2020-05-31 12:15:05,5.85,15,100,15,100,1,,Poland - POL
8f2fd3dbd3bc4c48253eeeffb5c69ee6a4b744b9__rImusvHeisSREoweiJ38S4UMHf-IUWRK9UnYYiQ4qeaD5fAdqbdbBeneoCHuJGZz,polish,pool,1,Female,2020-05-31 11:03:58,2020-05-31 11:07:03,3.08333333333333,15,100,15,100,1,,Poland - POL
8f9784ec78694b24d90bad5b7f823f2e837d42f4__hjRqsMW_zqPc6E5kD7kSrW10vsx1KEjL_YJl7PEiwfx9rms12mtAnNEIHsYDAFzL,english,pool,6,Male,2020-05-14 02:59:21,2020-05-14 03:02:15,2.9,15,100,15,100,,2,Malaysia - MYS
8f9f10e4f287173e74b2504c65cae64ffec9abc7__VBPsx91-GxNviGu9g0N5PeME7YXEsLRLcy6gn5r4RrjeS8aZRVOp-vmC1KcZd1rt,english,pool,3,Female,2020-05-06 14:36:32,2020-05-06 14:44:36,8.06666666666667,15,100,15,100,,1,United States of America (the) - USA
8fd955367b5ef64b67533d2f2f4f1fca247fd89c__qkpX8YLXkDrIV_WLOItNDleArweRQVeLWcW-f_sYkU8ROoInQHvP18ZFqfAhQdcG,dutch,pool,6,Female,2020-05-25 15:44:12,,,15,100,15,100,,3,Belgium - BEL
9007e464789398b09cfc4b8462c9094536271370__FZikGLyuGhfKREilvf_81JqAPchl66oSZjBLaP8Vfqcp-_acHOIvxh-fbNuN1zot,english,pool,4,Female,2020-05-18 09:38:08,2020-05-18 09:39:54,1.76666666666667,15,100,15,100,2,,United Kingdom of Great Britain and Northern Ireland (the) - GBR
900fd5e051073c12bfaeb0cc473d199d37fcd42a__EQidayyv7Yj31lU7JzNBp_PoHY74fSjoRr0ZBSRfwLiAgceB6IvwM4ZJYtdUFFxH,english,pool,6,Female,2020-05-12 04:47:07,2020-05-12 04:50:40,3.55,15,100,15,100,,2,Australia - AUS
9015cc43f1c1c5f413d50473f9526416167aea1d__jmdpo3fdTOU2Jwr7vIwPdUFdW0FrDxBU0RcTNuzd2XXdmxeUYwkd6T-5WvP9cgCW,english,pool,6,Female,2020-05-19 09:53:46,,,5,33.3333333333333,1,6.66666666666667,,,Germany - DEU
90542a11c97b5b4085c459d65c2d9ae2e07233d6__czGsm1MPU-sot4Myv1augo3lO5lqZM_3Evx-csSD0Qmrd6Tq4WOh8A7YuUqP3dgm,polish,pool,2,Male,2020-05-31 12:48:20,2020-05-31 12:52:03,3.71666666666667,15,100,15,100,1,,Poland - POL
908b7f936ba7f051c0e2064c8f281c196e501daa__DEaeNNhSKT9ZHHsGD56tA0hMqp8uTOhPVRqEhkuUQkFg5WwhfGHzzdldGDkfdTsG,polish,pool,3,Female,2020-05-30 07:02:50,2020-05-30 07:05:33,2.71666666666667,15,100,15,100,,3,Poland - POL
908fa49f13fc3c00989f5de2a57e1807f8903056__Hti1_kA-e0C2tznv-_PfGSuCrI0twB3n2NiVv1NHA6Hs4gH5znBFJ-YEB7nYaP-H,english,pool,6,Male,2020-05-25 11:40:06,2020-05-25 11:46:20,6.23333333333333,15,100,15,100,,2,Belgium - BEL
90acee61863996db33bce93e3e87fe2543552de2__SdP9hiVUkxLDKhViKpoq4j0vKcxsHTBnQ_mSk3-Y4lhh-AhqenEWRMuXdNJPuOZg,english,pool,2,Female,2020-05-30 21:53:43,2020-05-30 22:34:14,40.5166666666667,15,100,15,100,1,,United States of America (the) - USA
90f583b1266c9146df6969280e1598c46aa9fe75__6ySzFpq7FKwVKw_CnMEt9FkFQTXF4Og7-kBax1xnlMYSRYY53ob3F3Rgbjs9R6F1,english,pool,3,Male,2020-05-18 14:20:03,2020-05-18 14:21:45,1.7,15,100,15,100,,1,United Kingdom of Great Britain and Northern Ireland (the) - GBR
91077e61d4953cea36cb073a139f97dba32759b2__0hMkLnZHzJ12-j-QYWfpdUlpkF3IepTf6Fv-YLeWF-4EE32IS4nCf-I0VDmtmFTz,english,pool,1,Female,2020-05-13 17:13:14,2020-05-13 17:14:51,1.61666666666667,15,100,15,100,1,,Ireland - IRL
91211fb613ccfc326f41f95cc619b74e7a1c684d__wM5ShS7-3e_lzR63SS741MQc4LSzh9RDTkFfPL3SCYQ4a_5IGJhNVNIXvQKOM_eq,english,pool,1,Female,2020-05-13 15:48:24,2020-05-13 15:52:05,3.68333333333333,15,100,15,100,1,,United States of America (the) - USA
91654322469830d18ae01a2709338fb3a9902586__RfXGSpoNX8_ACmkquMXy8-fwRosbh1oCPwmZEG3B4g0-Nohgoze87KPJP8zm78yM,english,pool,3,Female,2020-05-21 08:57:18,2020-05-21 09:00:24,3.1,15,100,15,100,,1,Thailand - THA
918f578bbb205c48a09d5dd4f79ab95430f79521__jpZZkmC_8qPl7HUEyAXXCp8CIh8dNdDhY8UG4pnbZZAjTRmKLZzhzaa5BXj12dXC,english,pool,3,Female,2020-05-09 11:49:43,2020-05-09 11:52:26,2.71666666666667,15,100,15,100,,1,Netherlands (the) - NLD
91d92fee4459c1a717114c0e9f9b014a935015fe__9rnpzfTlOmNJf0gQ2G3Pz7gdYeEApSZ8aSTvSW6xhPLQglOaY3ZBTR29WLb1uo50,hungarian,pool,1,Female,2020-05-13 12:35:55,2020-05-13 12:37:59,2.06666666666667,15,100,15,100,1,,Hungary - HUN
91f3b8f66ccf2f5cfea60b95cc0bc3825c9bb267__d3EOhafVwEIxkK2AHSYmDygHP0Ml3l7mocVRbQHBAO1kSTaljj5uhkQnEMYM2KNq,english,pool,5,Female,2020-05-12 23:04:48,2020-05-12 23:07:19,2.51666666666667,15,100,15,100,2,,Canada - CAN
91f63d4870ad30ef54818cc717074ccba42b17ec__QHumNTHMeMucFZl66VLOUfMgIUZU4DWI5M4tl7VkgdUOpNfzrbGBl_I5uRkIJQ7l,english,pool,1,Male,2020-05-13 14:27:29,2020-05-13 14:29:05,1.6,15,100,15,100,1,,Ireland - IRL
91f63d4870ad30ef54818cc717074ccba42b17ec__TpBY5pGcUfDLrQGZdLmx6Bm4X13-n1dKF5kgisD7KpMDIwdI6Ivhu-Ja25QKxAsL,english,pool,1,Female,2020-05-13 14:28:13,2020-05-13 14:30:15,2.03333333333333,15,100,15,100,3,,United States of America (the) - USA
923d7ad365a4f81bb6648a125fd40b332d8d936d__f0a-n4qdyc6szLILr2r-2hIMLpOZ0vKVDosP6quDVgvM_yaEXlSpNReTvKvKano-,polish,pool,3,Female,2020-05-30 05:31:15,2020-05-30 05:36:54,5.65,15,100,15,100,,1,Poland - POL
92f1ee48aadd9086b6282efafe7a4e7cb23523fd__6LkVbMYgzZSPuCdmLj9SV2WNuNGOS_yAdVjKcgc5cfRqMHO4tNyMXnk-LGRI65GC,english,pool,6,Male,2020-05-12 17:36:06,2020-05-12 17:37:38,1.53333333333333,15,100,15,100,,2,United Arab Emirates (the) - ARE
92f472fdf377a5fbfc98b3cc4d672ab9310d8f95__I1xZHLOB20L2vgvjlGZiYU7f7H_bPS1f5HrXisMXLiCFly5T8VIe1RQyjrCc_KE0,english,pool,2,Female,2020-05-17 20:41:34,2020-05-17 20:43:02,1.46666666666667,15,100,15,100,3,,United States of America (the) - USA
92fc6448e3b71d98731094b1a23e66628f868301__aHuKE5XK5L6srIvPsxZc2A8Z_4sYLh4llv1tjdsoR-qD7N_5sThLUgsLhruVewSt,polish,pool,5,Female,2020-05-30 10:53:46,2020-05-30 10:55:59,2.21666666666667,15,100,15,100,2,,Poland - POL
9306a34a3f40cdc173971e762f21d76e1310ca71__go7EQ3227FK9NUFfI_2SnJ2gPaYsx32vDBYlY1L1yUj5WNV76wMYtNcdhuWbdGEo,hungarian,pool,6,Female,2020-05-14 12:31:56,2020-05-14 12:36:43,4.78333333333333,15,100,15,100,,2,Hungary - HUN
934681f669d1a0f853b0a57e9fce3504b9902eba__aXkTPpo6JgbEYfKSDib-ooqawi2onjFUZY5jbmQD4CHc2Q15vPLxEhaSaKO4WJF5,portuguese,pool,5,Female,2020-05-30 02:44:03,2020-05-30 02:46:43,2.66666666666667,15,100,15,100,2,,Portugal - PRT
93a46f8a821d08252e7c0c0acc0276e8263b53b0__phkUccoQNorngMnExWSowLQ90pFTopV_dXGvrlBv0a86Z0oLtOzcmvCPsg57lJvK,dutch,pool,5,Female,2020-05-22 14:09:38,2020-05-22 14:14:05,4.45,15,100,15,100,2,,Belgium - BEL
93a65f3088181d1f2d677026bb86bd99885c52fe__a7FLB5Dkq02YtZKLChzik6Ezcq0QpdmOmJrbaeXUHQsMZL5ROpZJiKUPxpSwus5k,english,pool,2,Male,2020-05-10 19:36:54,2020-05-10 19:38:13,1.31666666666667,15,100,15,100,1,,United States of America (the) - USA
942d7d6efef01ff0f80197f31c82e2c64196ef71__GzC8mDiqjM-OxT6i_jh-iababYqrT3bNbTPgXxJntX-i5um5USeUZlQBxU9s_0gh,english,pool,6,Female,2020-05-29 21:07:42,2020-05-29 21:09:11,1.48333333333333,15,100,15,100,,2,Australia - AUS
9442c6399a3032e3470c85105abf5231dfb69cde__GAfORqGE_BHPuBOXP_UzL9KeXFe6NHZeKw5VLDjXTTbSKZOqclyYMIWSON6-4u_1,english,pool,1,Male,2020-05-15 07:59:12,2020-05-15 08:02:22,3.16666666666667,15,100,15,100,1,,United Kingdom of Great Britain and Northern Ireland (the) - GBR
9442c6399a3032e3470c85105abf5231dfb69cde__tuP9hUW2LtBbhJxN53Sgs1i1qgOALF3SNYVlS3U4sa3XaRyonpI16ZpxSJECfTb2,english,pool,4,Female,2020-05-15 08:11:22,2020-05-15 08:13:42,2.33333333333333,15,100,15,100,2,,United Kingdom of Great Britain and Northern Ireland (the) - GBR
945712a113e711c661525b82d9e15fd8bf698430__r8v6y9MWldxsIkXAOYwMar35T2ZAQgiNd5hV_86yOPrn2k4vmkFXo6RwVV4o6EHt,english,pool,4,Female,2020-05-28 16:47:01,2020-05-28 16:49:03,2.03333333333333,15,100,15,100,2,,United States of America (the) - USA
94739e902aff8421d9acb3208731314a2d9a8b3a__S1o7Vrdw37vTxSCIlWBZfMXKIxxVovd_dfEjV0c2f4Z8T8D_Z1LsKED7NQQWlCuE,english,pool,6,Female,2020-05-25 16:18:54,2020-05-25 16:22:33,3.65,15,100,15,100,,2,United Kingdom of Great Britain and Northern Ireland (the) - GBR
948e41857164877cf1be7d9af4c845757ab0b97e__h8cQ8xcnHPG7fpqJ9Y8GITrbVwSihVqc2P_ohcHCRLNQ72hnSrAfU03IPuwJL6Fs,english,pool,3,Male,2020-05-14 01:43:18,2020-05-14 01:45:18,2,15,100,15,100,,1,United Kingdom of Great Britain and Northern Ireland (the) - GBR
94b7d0501bc32967d6ab693890685f10e8b74fff__ZKoTGTxhmgmo1Hldm6kRFpq2WoEzlT855c7-mhLyKW2hAIy4qf0TH6S9wVU36rTJ,english,pool,1,Female,2020-05-09 15:45:18,2020-05-09 15:48:02,2.73333333333333,15,100,15,100,1,,Nigeria - NGA
94fb7e66fed3384ff53a71309a0317f109226910__Y3ALyZjkpatA5F5wpwlS3V98xTqXfskdxhFZfILOPQ8Wnto3I67i3kFVVcYevKRF,polish,pool,5,Female,2020-05-30 20:35:30,2020-05-30 20:38:46,3.26666666666667,15,100,15,100,2,,Poland - POL
951b8204ce01b09507d235203a30548d19f7c89a__coLUdaolUy2Y1l9mImJ9K3KSRUHRKk9PEHj9tC2KiZNjh6exJCxKNcuKiGmXZ5Vn,english,prolific,2,Male,2020-05-08 17:36:30,2020-05-08 17:38:40,2.16666666666667,15,100,15,100,1,,United States of America (the) - USA
951b8204ce01b09507d235203a30548d19f7c89a__rvbRM97taFJZSk687a6MuuzMlhnBrzh-xYGWhgomOtKW0bHdNm0CucLyZaMTPV0x,english,prolific,6,Male,2020-05-08 17:28:20,2020-05-08 17:46:14,17.9,15,100,15,100,,2,United States of America (the) - USA
951b8204ce01b09507d235203a30548d19f7c89a__u3Pxp4vrzj76rYLah9BSAiQUwKU1wqiNyfE4Kb4TEe9u7_0xRm0dl2ZaqchU_r9C,english,prolific,6,Male,2020-05-08 17:32:19,2020-05-08 17:33:17,0.966666666666667,15,100,15,100,,2,United States of America (the) - USA
958974b129323e49b5893e96000a0f5f593a5f45__SnBdLZ9AJOUgHA5N-svwG1nCCqltwAnLzb4uvVuGchXkXrXNGFivEFnyF7OszppX,english,pool,1,Female,2020-05-26 11:21:32,2020-05-26 11:25:00,3.46666666666667,15,100,15,100,2,,United States of America (the) - USA
95db079aeacd916f1c3a054739374f9de8fd46a3__7jKs8QunGRg4VS7-hqLqMO40_9fw4mPWFpeferkWf86JCZh03aIKNvk58tNf0PTx,english,pool,1,Female,2020-05-27 09:00:13,2020-05-27 09:02:30,2.28333333333333,15,100,15,100,1,,Australia - AUS
96429c0dd9082972f29fbb1cfe5d7ad2bbb181ce__nyctmtPw7_r0zBeWoHhvEmlKbeSp0yPA28K3kJG8_2jTsyuZy_eoLX_eQvleg3xD,polish,pool,5,Male,2020-05-31 08:11:07,2020-05-31 08:13:16,2.15,15,100,15,100,2,,Poland - POL
967f3ea3c1ced1d42706aed6a5d3531c44367d6b__VThCasw3zBUmGELoc4d0PRsmWEmGajagvS5NmA_INea9TsEOSXCohnHzsGs-AOiR,english,pool,5,Female,2020-05-13 09:00:11,2020-05-13 09:03:11,3,15,100,15,100,2,,United Kingdom of Great Britain and Northern Ireland (the) - GBR
96be921b2e9607bd6a3e9abb9d8aa4b474cf0325__sH16Bc3AdJuFum8sYfPAk7RozlhSMroHqxyQ5TeEFPBEIw2tZBl0oG0fRA35S4kl,english,pool,5,Female,2020-05-17 03:18:42,2020-05-17 03:20:26,1.73333333333333,15,100,15,100,2,,Ireland - IRL
96fe6d568b7ab3298527f47685886d7b29c1b798__PEbdMrcyIrCLpb9OZVoViOB50YkqdcM-1lZfKr3XcDsSIFjMeTchMYOqz7lwacKK,english,pool,4,Female,2020-05-14 05:47:54,2020-05-14 05:49:57,2.05,15,100,15,100,2,,United Kingdom of Great Britain and Northern Ireland (the) - GBR
96fe6d568b7ab3298527f47685886d7b29c1b798__WkUxYh4PmB-eybJ0EW0DO559lta4ma3ic9NPbScADg7DGaIs6q-r8stIaZsE4cFw,english,pool,1,Female,2020-05-14 06:01:18,2020-05-14 06:04:09,2.85,15,100,15,100,1,,Greece - GRC
9750eaf86ce5474c727cb0d8dc72b541fe66894c__ODdLxJKrQ8Mv2Rx9P_DbY-dQk7wEBsWNqJp1ZDWqdBm4gbzhurrZIeKiI8_uoMnZ,english,pool,1,Female,2020-05-12 08:34:02,2020-05-12 08:36:40,2.63333333333333,15,100,15,100,2,,United States of America (the) - USA
97a724bc674bfbb10a6eb8a2b018dd7767758062__gLu9QaoPomWHq08iSLGGms25qyy-ql6XeFw1EyF9L9UDdFpunLYn8_OBjUKTBJV-,dutch,pool,4,Female,2020-05-31 16:20:03,,,15,100,15,100,2,,Netherlands (the) - NLD
98246f2cb7c99bdfc117698a7f6c446362177578__pENIeWCFznew8w1pil6swk0ER6RgcqyuhoNvKLNjY2xhu9FfhY3OqIbfVj4P8w9m,english,pool,6,Female,2020-05-28 12:47:03,2020-05-28 12:49:34,2.51666666666667,15,100,15,100,,2,United Kingdom of Great Britain and Northern Ireland (the) - GBR
9841aa9cb39556023149345ad37df0d4e28b6075__1CT98FAnJ7vFMK7KE_cRPGZzzrf-_YRhDNKK8hQPwUprvRKUuYdUb5ZpwHnqN4_d,english,pool,2,Female,2020-05-16 18:55:57,2020-05-16 18:57:05,1.13333333333333,15,100,15,100,3,,United States of America (the) - USA
98535cb5f4e8569a6c0b6c2a35c0941647beb577__piW0URIsUDFlSc4Loj6g-O6mpRQ61m8IKCnfU4n0wpTmZwc5p9Sl4E2CJiDDKFI1,english,pool,3,Male,2020-05-12 07:33:37,2020-05-12 07:34:47,1.16666666666667,15,100,15,100,,1,Nigeria - NGA
986fed0d34ea423ee4361f8af91eb19f8f3131a4__MKJ_ho75XuTgUmp5hzDUZVD0ib2eM_ADFwBv35rPDRQ3kmo8meKHV5syL2Ziu75b,english,pool,6,Female,2020-05-12 22:23:20,2020-05-12 22:24:56,1.6,15,100,15,100,,2,United States of America (the) - USA
9883ae995c566fea0befdee6ba529f90b10102fc__i4C-lVK_NXHQAUp9JOabw_TK2wCa5WKWHT5GHvAv2uoW3SmlFjaukAzZfA8-dsd9,english,pool,3,Female,2020-05-08 21:53:07,2020-05-08 22:00:33,7.43333333333333,15,100,14,93.3333333333333,,3,United States of America (the) - USA
98912fd7614cf5365f5c946e73fdd4069b3cb707__5yLwFx_YZiMiuQjVgQ02ChnXUZ8rqzgkfn5hCb2Pm2hlDXWHiy1GDnUF9HeNVGIg,english,pool,4,Female,2020-05-10 16:43:31,2020-05-10 16:46:03,2.53333333333333,15,100,15,100,2,,United States of America (the) - USA
98d6ec781e08faf3b236373a7a7ebf4916fa961c__DP5K2X5MlW28dF7fEV_E2-4RKvxXMCZxYdNmucbFE30R4IyPHL9BFZDEvXkroiZx,english,pool,3,Male,2020-05-18 13:17:55,2020-05-18 13:24:16,6.35,15,100,15,100,,3,Canada - CAN
992de61e6b1c2c8e272f25bb5bec97c481afab04__OpIUCY4pcnDwjpaZCR5anipGoaS-4DlbdWwP-xoEo5FslnmeAq537kPL2WfKL3eN,english,pool,6,Female,2020-05-09 04:43:50,2020-05-09 04:44:58,1.13333333333333,15,100,15,100,,"1, 2",Australia - AUS
99896142ae3f05bd9afea309fbbd3aabf045d578__zx6QoDBM_YpW--LRccXW_XRoelXdnQTr2RPzC9NFlVlAdGjF1DXPHTDKf0h8kIi8,polish,pool,6,Female,2020-05-31 09:15:08,2020-05-31 09:20:02,4.9,15,100,15,100,,2,
9a320631553713231239e94c6f527d95daa97b32__lVi7CODzYpzQJ86jJv4y2dftiUQ7UfLisklfNCp8sGWaSQbZRgGFDiRBV9CUFT8S,polish,pool,5,Male,2020-05-30 09:27:55,2020-05-30 09:28:48,0.883333333333333,15,100,15,100,1,,Poland - POL
